CIN,CompanyName,CompanyROCcode,CompanyCategory,CompanySubCategory,CompanyClass,AuthorizedCapital,PaidupCapital,CompanyRegistrationdate_date,Registered_Office_Address,Listingstatus,CompanyStatus,CompanyStateCode,CompanyIndian/Foreign Company,nic_code,CompanyIndustrialClassification,State,State_Code,Registration_Date,Status
U24302MH2022PTC374717,IVAR CARBONS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1500000.0,1500000.0,2022-01-11,"1604, FLOOR-16 TH, PLOT-CS 3/301,LODHA   SUPREMUS,DR E MOSES ROAD,WORLINAKA,WORLI,MUMBAI,Mumbai City,Maharashtra,400018-India",Unlisted,ACTIVE,maharashtra,Indian,24302,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2022-01-11,ACTIVE
U24302MH2022PTC380909,REVALTO AGRO INDIA PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,50000.0,2022-04-19,"Shri Parshuram N Rathod C/o AT Jiwati TH   Gadchandur, Korpana,Chandrapur,Chandrapur,Maharashtra,442401-India",Unlisted,ACTIVE,maharashtra,Indian,24302,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2022-04-19,ACTIVE
U24303MH2018PLC316335,IACAIL CHEMICALS (INDIA) LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PUBLIC,1000000.0,1000000.0,2018-10-25,"SHOP NO 39A/B GR FLR NEXT TO BOMBAY BAZR   SHOURIE SHOPPING COMPLEX J P ROAD,MUMBAI,Mumbai City,Maharashtra,400058-India",Unlisted,ACTIVE,maharashtra,Indian,24303,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2018-10-25,ACTIVE
U24303MH2020PTC344254,SRM FORMULATION PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2020-08-22,"C4/103 DHRUV GOKULDHAM SUNDERWADI   SHENDRA,AURANGABAD,Aurangabad,Maharashtra,431007-India",Unlisted,ACTIVE,maharashtra,Indian,24303,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2020-08-22,ACTIVE
U24303MH2021PTC371241,PLATING PRODUCTS IND PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2021-11-10,"Gala No 116, Saraf Udyog Bhavan   Chincholi Phatak, Malad west,Mumbai,Mumbai City,Maharashtra,400064-India",Unlisted,ACTIVE,maharashtra,Indian,24303,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2021-11-10,ACTIVE
U24304MH2016PTC283383,SYBIL INDUSTRIES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2016-07-08,"A-9, KOLUNGADE CHS,   KOLBAD ROAD,,THANE,Thane,Maharashtra,400601-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2016-07-08,ACTIVE
U24304MH2017FTC300379,THOR CHEMICALS INDIA PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,subsidiary of company incorporated outside India,PRIVATE,100000000.0,94265040.0,2017-10-04,"FAIRMOUNT CHS LTD,Office No 1702 & 1703,Plot Number 4, 5 and 6,Sector 17,Sanpada,,Thane,Thane,Maharashtra,400705-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2017-10-04,ACTIVE
U24304MH2017PTC291402,KRISHNIYA PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,1000000.0,2017-02-20,"B 302, Crescent Grande, Near Raj Chambers,   Andheri Subway Mogra Cross Road, Andheri, East,Mumbai,Mumbai City,Maharashtra,400069-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2017-02-20,ACTIVE
U24304MH2017PTC292170,ARHAM SPECIALITY PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2017-03-08,"A/301,VIRVANI INDUSTRIAL ESTATE   NEAR W.E. HIGHWAY GOREGAON (E),MUMBAI,Mumbai City,Maharashtra,400063-India",Unlisted,STRIKE OFF,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2017-03-08,STRIKE OFF
U24304MH2017PTC298335,CLARA HEALTONATION PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2017-08-07,"RSC 1& 2 FLAT NO.1003, MHADA POKHRAN RD-2,THANE 400607 MAHARASHTRA INDIA,Thane,Thane,Maharashtra,400607-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2017-08-07,ACTIVE
U24304MH2017PTC301054,SARVAG AGRO PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,10800000.0,9510000.0,2017-10-23,"Shop No-312, The Pacific, Plot-299,   Sector-13, Shilp Chowk,,Kharghar,,Raigarh,Maharashtra,410210-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2017-10-23,ACTIVE
U24304MH2018PTC307191,AVNOR LIFE SCIENCE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2018-03-27,"B.N.4,F.N.11, Rajbaksha   Vishram Nagar Co Op Housing Society, Raj,NAGPUR,Nagpur,Maharashtra,440009-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2018-03-27,ACTIVE
U24304MH2018PTC312132,NAILO COLOR PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2018-07-23,"41, JEEVAN ARADHANA CHS LTD   PLOT NO. A-6/1, JEEVAN BEEMA NAGAR,BORIVALI-WEST, MUMBAI,Mumbai City,Maharashtra,400103-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2018-07-23,ACTIVE
U24304MH2018PTC315062,AROBIC LIFESCIENCE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,500000.0,2018-09-29,"252, 2007 Motilal Nagar, Part-1   Goregaon West, Behind Ganesh Mandir,MUMBAI,Mumbai City,Maharashtra,400062-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2018-09-29,ACTIVE
U24304MH2019PTC323925,UNI PETRO PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,500000.0,2019-04-10,"S-38, REJIMENTAL PLAZA   NASHIK ROAD,NASHIK,Nashik,Maharashtra,422101-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-04-10,ACTIVE
U24304MH2019PTC328538,MONISM MEDICAL TECHNOLOGY PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2019-07-26,"Dattaprabha Enterprise Govt CLNY   Bandra East NR Ahimsa NGR Opp RM no 122,MUMBAI,Mumbai City,Maharashtra,400051-India",Unlisted,STRIKE OFF,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-07-26,STRIKE OFF
U24304MH2019PTC329387,EXCELLION PHARMA PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2019-08-16,"R 20624, Shikshak Colney,   Morewadi,,BEED,Bid,Maharashtra,431517-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-08-16,ACTIVE
U24304MH2019PTC332300,OCTAMED LIFESCIENCES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2019-10-29,"SURVEY NO.141,PLOT NO 33,   CHATRIBAG ,SECTOR W,AURANGABAD,Aurangabad,Maharashtra,431001-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-10-29,ACTIVE
U24304MH2019PTC333085,ATRIVA PHARMACEUTICAL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2019-11-16,"B S Mali Chawl, R. No. 10, Munshi Mahal,   Water Tank Road, Bhandup West,,MUMBAI,Mumbai City,Maharashtra,400078-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-11-16,ACTIVE
U24304MH2020PTC337567,GREENOVOC SPECIALTY COATINGS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2020-02-12,"Plot No. R-406, TTC INDL area,   S K Formulations, MIDC, Rabale,NAVI MUMBAI,Mumbai City,Maharashtra,400701-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2020-02-12,ACTIVE
U24304MH2021PTC368752,DIPIKA CHEMICALS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2021-10-04,"414 SHAH NAHAR (WORLI) IND   ESTB WING DR E MOSES RD WORLI,MUMBAI,Mumbai City,Maharashtra,400018-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2021-10-04,ACTIVE
U24304MH2022PTC374646,OCEANIC DYECHEM PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,2500000.0,1000000.0,2022-01-10,"607, WINDFALL BUILDING, SAHAR PLAZA COMP   LEX, NEAR KOHINOOR CONTINENTAL HOTEL, JB,ANDHERIEAST,Mumbai City,Maharashtra,400059-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2022-01-10,ACTIVE
U24304MH2023PTC397681,TRANSCENDENTAL LIFESCIENCE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,1000000.0,2023-01-16,"5, FLOOR -1, PLOT -23, BOMBAY MUTUAL   CHAMBERS AMBALAL DOSHI MARG, BSE FORT,MUMBAI,Mumbai City,Maharashtra,400001-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2023-01-16,ACTIVE
U24304PN2017PTC172093,SAMRUDHA RAJLAKSHMI ORGANIC LIQUID AND FERTILIZERS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2017-08-18,"CSNO 2699   At Post Sangola,Sangola,Solapur,Maharashtra,413307-India",Unlisted,STRIKE OFF,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2017-08-18,STRIKE OFF
U24304PN2020OPC192695,BOX BREAKER IDEAS (OPC) PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,ONE PERSON COMPANY,100000.0,25000.0,2020-08-05,"Satyam Estate, Unit No. 11,   S. No. 163/164, Erandvane,,Pune,Pune,Maharashtra,411004-India",Unlisted,STRIKE OFF,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2020-08-05,STRIKE OFF
U24304PN2020PTC190758,ATOZ GUMMING WORK INDIA PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2020-05-07,"GAT NO. 29/2,CHAKAN MIDC, VARALE KHED,Khed,Pune,Maharashtra,410501-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2020-05-07,ACTIVE
U24304PN2020PTC191529,RIDDHI SIDDHI MICRO MINERALS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,200000.0,2020-06-27,"CTS NO 90129013   LAYKAR GALLI HATKANANGALE KOLHAPUR,ICHALKARANJI,Kolhapur,Maharashtra,416115-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2020-06-27,ACTIVE
U24311MH2023PTC410620,TEKHNE INDIA TECH PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2023-09-16,"FLAT NO-103, PLOT 48,,SECTOR-15, NAVI MUMBAI,,Rabale,Thane,Maharashtra,400701-India",Unlisted,ACTIVE,maharashtra,Indian,24311,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2023-09-16,ACTIVE
U24311MH2024PTC432907,DIMITRI INDUSTRIES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2024-09-30,"P.NO.3 HARIKRUPA HOUSOC P RABHAKAR,L-OUT  JAITALA,Nagpur,Nagpur,Maharashtra,440022-India",Unlisted,ACTIVE,maharashtra,Indian,24311,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2024-09-30,ACTIVE
U24319MH2023PTC404287,GLORB DIGITAL MARKETING PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,5000000.0,5000000.0,2023-06-05,"SR. NO.-16 GALA NO-04 B/H,Bhawani mata mandir vasai,Vasai,Thane,Maharashtra,401305-India",Unlisted,ACTIVE,maharashtra,Indian,24319,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2023-06-05,ACTIVE
U24319PN2023PTC220014,GLOBALE AIRCON PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2023-04-26,"FL NO 07,SAINATH COMPLEX,  WADGAON SHERI,MUNURWAR SOC, PL 53, S 51/3C, PUNE,Pune,Pune,Maharashtra,411014-India",Unlisted,ACTIVE,maharashtra,Indian,24319,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2023-04-26,ACTIVE
U24319PN2025PTC240849,SUPREME AUTOCASTS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,200000.0,2025-04-17,"Plot No 100&101, Khanjire,Ind. Estate, Shahapur,,Hatkanangle,Kolhapur,Maharashtra,416115-India",Unlisted,ACTIVE,maharashtra,Indian,24319,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2025-04-17,ACTIVE
U24320MH2024PTC417673,PRAANSHE METALS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2024-01-19,"A-1, SULOCHNA NIWAS,,KHULLAR APRT BYRAMJI TOWN,Nagpur,Nagpur,Maharashtra,440013-India",Unlisted,ACTIVE,maharashtra,Indian,24320,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2024-01-19,ACTIVE
U24950MH1998PTC113402,MAHA PACK STRAP PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,200000.0,0.0,1998-02-05,"302 SIMPOLI ROADNEAR BANK OF BARODA   OPP SHIV TEMPLE BORIVALI WEST,MUMBAI,Maharashtra,400092-India",Unlisted,STRIKE OFF,maharashtra,Indian,24950,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1998-02-05,STRIKE OFF
U25100MH1979PTC021726,CELIA LEATHER PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,200000.0,0.0,1979-09-28,"86/87, ATLANTA, NARIMAN POINT,MUMBAI-400 021.,MUMBAI,Maharashtra,000000-India",Unlisted,ACTIVE,maharashtra,Indian,25100,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1979-09-28,ACTIVE
U25100MH1986PTC039706,PATTEWAR TYRE TRADING PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,0.0,1986-04-30,"T-59, MIDC INDUSTRIAL ESTATE,   OPP.N.P.BOYS SCHOOL,NANDED,Maharashtra,000000-India",Unlisted,STRIKE OFF,maharashtra,Indian,25100,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1986-04-30,STRIKE OFF
U25110MH1978PTC020085,AJANTA RUBBERS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,2500000.0,0.0,1978-01-18,"MADHUBAN APARTMENT, `B' WING,ROOM NO.111   BOMBAY-23 ABDUL GAFARKHAN ROAD,,WORLI, MUMBAI-400 018.,Maharashtra,000000-India",Unlisted,UNDER LIQUIDATION,maharashtra,Indian,25110,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1978-01-18,UNDER LIQUIDATION
U25110MH1988PTC049781,SUPRIYATA PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,20000000.0,18300000.0,1988-11-25,"Cnergy IT Park, Gr. Floor, Unit No. B2, B3 and B4,   Appa Saheb Marathe Marg, Prabhadevi,,Mumbai,Mumbai City,Maharashtra,400025-India",Unlisted,ACTIVE,maharashtra,Indian,25110,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1988-11-25,ACTIVE
U25110MH1993PTC073465,KWALITY TYRES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,7500000.0,6500000.0,1993-08-16,"1 Padmavati Commercial Complex   Din Dayal Upadhyay Marg, Mulund west,Mumbai,Maharashtra,400080-India",Unlisted,ACTIVE,maharashtra,Indian,25110,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1993-08-16,ACTIVE
U25110MH1995PLC094533,IQ INFOSYSTEMS LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PUBLIC,100000000.0,20.0,1995-11-16,"536 CHAITANYA CLARKE TOWN,NAGPUR 440 004.,NAGPUR,Maharashtra,440004-India",Unlisted,STRIKE OFF,maharashtra,Indian,25110,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1995-11-16,STRIKE OFF
U52291MH2023PTC411821,MEESANVI INTERNATIONAL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,10000.0,2023-10-10,"FLAT NO A-702 PLOT, NO 186 SECTOR 10 SANPADA,Thane,Thane,Maharashtra,400705-India",Unlisted,STRIKE OFF,maharashtra,Indian,52291,"Transport, storage and Communications",Maharashtra,maharashtra,2023-10-10,STRIKE OFF
U52291MH2024OPC426647,HYDRACHI TRANSPORT AND LOGISTICS (OPC) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,ONE PERSON COMPANY,100000.0,50000.0,2024-06-06,"34/1, Shiv Res Row Ho,4, Shantinagar Kannad,Kannad,Aurangabad,Maharashtra,431103-India",Unlisted,ACTIVE,maharashtra,Indian,52291,"Transport, storage and Communications",Maharashtra,maharashtra,2024-06-06,ACTIVE
U52291MH2024PTC423816,THREE PILLERS TOURS AND TRAVEL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,180000.0,2024-04-22,"GROUP NO 9,TAL CHOPDA DIST JALGAON,Jalgaon,Jalgaon,Maharashtra,425107-India",Unlisted,ACTIVE,maharashtra,Indian,52291,"Transport, storage and Communications",Maharashtra,maharashtra,2024-04-22,ACTIVE
U52291MH2024PTC425805,PASSPORT PARADISE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2024-05-24,"Floor-2, Plot-264/265,Vaswani Chambers,,Dr Annie Besant  Road,Mumbai,Mumbai,Maharashtra,400030-India",Unlisted,ACTIVE,maharashtra,Indian,52291,"Transport, storage and Communications",Maharashtra,maharashtra,2024-05-24,ACTIVE
U52291MH2024PTC429562,VBVK TOURS AND TRAVELS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2024-07-26,"206 FLOOR 2 PLOT 84A BROACH BHUVAN DEVJI RATANSI MARG,DANA BUNDER CHINCHBUNDER,Mumbai,Mumbai,Maharashtra,400009-India",Unlisted,ACTIVE,maharashtra,Indian,52291,"Transport, storage and Communications",Maharashtra,maharashtra,2024-07-26,ACTIVE
U52291PN2023PTC218814,UV MOBILITY PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2023-03-20,"Gat Na. 234, Prabhuram Nagar,Haveli, Pune Wagholi (CT),Haveli,Pune,Maharashtra,412207-India",Unlisted,ACTIVE,maharashtra,Indian,52291,"Transport, storage and Communications",Maharashtra,maharashtra,2023-03-20,ACTIVE
